month,specialty,procedure,total referrals,average duration
30/06/2022,ENT,ENT - Bilateral dissection tonsillectomy,8,60
30/06/2022,ENT,ENT - Combined approach tympanoplasty EN,1,120
30/06/2022,ENT,ENT - Excision Of Lesion Of Mouth Nec,1,60
30/06/2022,ENT,ENT - Excision Of Tonsil,1,60
30/06/2022,ENT,ENT - Nasal septoplasty,8,90
30/06/2022,General Surgery,Gen - Anal tag removal,1,60
30/06/2022,General Surgery,Gen - Sleeve Gastrectomy,2,180
30/06/2022,Urology,GU - Bilateral vasectomy,1,60
30/06/2022,Urology,GU - Transurethral resection of bladder ,7,120
30/06/2022,Urology,GU - Transurethral resection of prostate,12,70
31/07/2022,ENT,ENT - Diag Microlaryngoscopy And Biopsy,3,60
31/07/2022,ENT,ENT - MUA - Manipulation under anaesthet,2,120
31/07/2022,ENT,Gen - Lobectomy of thyroid gland,3,120
31/07/2022,General Surgery,Gen - Excision biopsy of skin lesion,1,60
31/07/2022,General Surgery,Gen - Excision of lesion of skin,2,60
31/07/2022,General Surgery,GI - Colonoscopy (Theatres),1,45
31/07/2022,General Surgery,GI - Reversal of Hartmann's procedure,2,240
31/07/2022,Urology,GU - Aspiration of epididymal cyst,1,60
31/07/2022,Urology,GU - Cystoscopic removal of ureteric ste,2,120
31/07/2022,Urology,GU - Orchidectomy,1,60
31/08/2022,ENT,ENT - Diag Exam of larynx and biopsy,2,60
31/08/2022,ENT,ENT - Prosthetic Rep Of Ossicular Chain,1,180
31/08/2022,ENT,ENT - Tympanoplasty Using Graft,4,120
31/08/2022,General Surgery,Gen - Bilateral inguinal hernia repair,1,120
31/08/2022,General Surgery,Gen - Laparoscopic appendicectomy,1,120
31/08/2022,General Surgery,GI - Laying open of anal fistula,2,60
31/08/2022,General Surgery,GI - Sigmoid colectomy,2,360
31/08/2022,Urology,GU - Repair of hydrocele,1,60
31/08/2022,Urology,GU - Transurethral prostatectomy,1,70
30/09/2022,ENT,ENT - Diag Exam of larynx and biopsy,1,60
30/09/2022,ENT,Gen - Partial thyroidectomy NEC,1,120
30/09/2022,General Surgery,Gen - Excision of sebaceous cyst,4,60
30/09/2022,General Surgery,GI - Examination of rectum under anaesth,8,120
30/09/2022,General Surgery,GI - Excision of pilonidal sinus,3,60
30/09/2022,Urology,GU - Biopsy of prostate,2,60
31/10/2022,ENT,ENT - Excision Of Lesion Of External Nos,1,120
31/10/2022,ENT,ENT - Exploration of Mastoid Gland,2,240
31/10/2022,ENT,ENT - Intratympanic gentamicin injection,1,120
31/10/2022,ENT,Gen - Excision of lesion of soft tissue,1,120
31/10/2022,General Surgery,Gen - Construction of sigmoid loop colos,1,120
31/10/2022,General Surgery,Gen - Repair of epigastric hernia,4,90
31/10/2022,General Surgery,Gen - Repair of umbilical hernia,6,90
31/10/2022,General Surgery,Gen - Umbilical herniorrhaphy using sutu,2,120
31/10/2022,General Surgery,GI - Rubber band ligation of haemorrhoid,1,120
30/11/2022,ENT,ENT - Adenoid excision,2,60
30/11/2022,ENT,ENT - Excision Of Lesion Of External Nos,1,120
30/11/2022,ENT,ENT - Excision Of Tonsil,2,60
30/11/2022,ENT,ENT - Polypectomy Of Internal Nose,2,120
30/11/2022,ENT,Gen - Partial parathyroidectomy NEC,1,90
30/11/2022,General Surgery,Gen - Excision of skin tag,1,60
30/11/2022,General Surgery,GI - Anterior resection of rectum with a,3,120
30/11/2022,Urology,GU - Rigid cystoscopy,5,60
30/11/2022,Urology,GU - Transurethral resection of bladder ,4,120
30/11/2022,Urology,GU - Transurethral resection of prostate,8,70
31/12/2022,ENT,ENT - Diag Microlaryngoscopy And Biopsy,10,60
31/12/2022,ENT,ENT - Excision Of Preauricular Abnormali,1,120
31/12/2022,ENT,ENT - FESS,9,120
31/12/2022,ENT,ENT - MUA - Manipulation under anaesthet,2,120
31/12/2022,ENT,ENT - Septoplasty Of Nose Nec,9,90
31/12/2022,General Surgery,GEN - Oesophago-Gastro-Duodenoscopy,1,60
31/12/2022,General Surgery,GI - Cholecystectomy,2,120
31/12/2022,General Surgery,GI - Excision of anal skin tag,1,60
31/12/2022,General Surgery,GI - Intubation of oesophagus for pressu,1,120
31/01/2023,General Surgery,Gen - Laparoscopic appendicectomy,1,120
31/01/2023,General Surgery,GEN - Repair Of Other Hernia Of Abdomina,1,120
31/01/2023,General Surgery,GI - Laying open of anal fistula,2,60
31/01/2023,General Surgery,GI - Proctectomy and anastomosis of colo,1,120
31/01/2023,Urology,GU - Repair of hydrocele,1,60
28/02/2023,ENT,Gen - Excision of sebaceous cyst of head,1,120
28/02/2023,ENT,Gen - Unilateral thyroid lobectomy,1,120
30/06/2022,ENT,ENT - Ins Ventilation Tube Tympanic Memb,2,120
30/06/2022,ENT,ENT - Stapedectomy,1,120
30/06/2022,ENT,Plastic - Excision of lesion of cheek,1,90
30/06/2022,General Surgery,Gen - Inguinal herniorrhaphy using synth,1,120
30/06/2022,General Surgery,GEN - Insertion of Gastric Band,1,220
30/06/2022,General Surgery,Gen - Pilonidal sinus operation,1,60
30/06/2022,General Surgery,Gen - Primary repair of inguinal hernia,6,120
30/06/2022,General Surgery,Gen - Repair of supraumbilical hernia,2,90
31/07/2022,ENT,ENT - Excision Of Submandibular Gland,2,90
31/07/2022,General Surgery,GI - Gastroscopy (Theatres),5,60
31/07/2022,General Surgery,GI - Haemorrhoidectomy,7,60
31/08/2022,ENT,ENT - Coblation tonsillectomy,1,60
31/08/2022,General Surgery,Gen - Excision of skin cyst,1,60
31/08/2022,General Surgery,GEN - Gastric Bypass,6,180
31/08/2022,General Surgery,Gen - Primary repair of incisional herni,1,120
31/08/2022,General Surgery,Gen - Removal of sebaceous cyst,1,60
30/09/2022,General Surgery,Gen - Primary repair of incisional herni,1,120
30/09/2022,General Surgery,GI - Colectomy and side-to-side anastomo,1,120
30/09/2022,General Surgery,GI - Excision of pilonidal abscess,1,55
30/09/2022,Urology,GU - Hydrocele operation,2,60
30/09/2022,Urology,GU - Transurethral incision of bladder n,1,120
31/10/2022,ENT,ENT - Excision Of Turbinate Of Nose Nec,1,60
31/10/2022,ENT,ENT - Submucous Diathermy To Turbinate O,2,120
31/10/2022,General Surgery,Gen - Laparoscopic repair of inguinal he,3,120
31/10/2022,General Surgery,GI - Excision of anal polyp,2,60
31/10/2022,General Surgery,GI - Right hemicolectomy and anastomos,1,300
31/10/2022,Urology,GU - Ureteroscopic fragmentation of uret,10,120
30/11/2022,ENT,ENT - Ins Ventilation Tube Tympanic Memb,1,120
30/11/2022,ENT,ENT - Stapedectomy,2,120
30/11/2022,General Surgery,Gen - Excision of sebaceous cyst of head,2,120
30/11/2022,General Surgery,Gen - Laparoscopic repair of inguinal he,4,120
30/11/2022,General Surgery,Gen - Pilonidal sinus operation,1,60
30/11/2022,General Surgery,Gen - Repair of inguinal hernia,10,90
30/11/2022,Urology,GU - Cystoscopic insertion of ureteric s,3,120
31/12/2022,ENT,ENT - Cauterisation Of Internal Nose,1,120
31/12/2022,ENT,ENT - Excision Or Biopsy Of Lymph Node,1,60
31/12/2022,ENT,Gen - Thyroidectomy,1,180
31/12/2022,General Surgery,Gen - Excision of pilonidal sinus and su,1,120
31/01/2023,ENT,ENT - Bilateral dissection tonsillectomy,12,60
31/01/2023,ENT,ENT - Nasal septoplasty,3,90
31/01/2023,ENT,ENT - Rem Ventilation Tube Tympanic Memb,1,120
31/01/2023,General Surgery,GEN - Gastric Bypass,1,180
31/01/2023,General Surgery,Gen - Sleeve Gastrectomy,1,180
31/01/2023,Urology,GU - Incision and exploration of scrotum,1,60
28/02/2023,ENT,ENT - Tympanoplasty Using Graft,2,120
28/02/2023,ENT,Gen - Partial thyroidectomy NEC,1,120
28/02/2023,General Surgery,Gen - Excision of sebaceous cyst,6,60
28/02/2023,General Surgery,GI - Examination of rectum under anaesth,16,120
28/02/2023,General Surgery,GI - Excision of pilonidal sinus,2,60
28/02/2023,Urology,GU - Biopsy of prostate,5,60
28/02/2023,Urology,GU - Dilation of urethra,1,60
28/02/2023,Urology,Gynae - Ligation Of Patent Processus Vag,1,120
31/03/2023,ENT,ENT - Atticotomy,1,240
31/03/2023,ENT,ENT - Curettage Cauterisation Lesion Ski,1,120
31/03/2023,ENT,Gen - Exploration of parathyroid gland,1,120
31/03/2023,General Surgery,GEN - Laparoscopic Ileocaecal Resection,1,200
31/03/2023,General Surgery,Gen - Repair of epigastric hernia,2,90
31/03/2023,General Surgery,Gen - Repair of umbilical hernia,4,90
31/03/2023,General Surgery,GI - Anterior resection of rectum with c,2,120
31/03/2023,Urology,GU - Flexible check cystoscopy and biops,1,120
31/03/2023,Urology,GU - Intramuscular Injection into Bladde,1,120
30/04/2023,ENT,ENT - Excision Of Tonsil,1,60
30/04/2023,ENT,ENT - Partial Excision Of Parotid Gland,2,120
30/04/2023,ENT,Gen - Excision biopsy of skin lesion,1,60
30/04/2023,Urology,GU - Rigid cystoscopy,7,60
30/04/2023,Urology,GU - Transurethral resection of bladder ,14,120
30/04/2023,Urology,GU - Transurethral resection of prostate,2,70
31/05/2023,ENT,ENT - Diag Microlaryngoscopy And Biopsy,8,60
31/05/2023,ENT,ENT - FESS,7,120
31/05/2023,ENT,ENT - Septoplasty Of Nose Nec,9,90
30/06/2022,ENT,ENT - Myringotomy,7,60
30/06/2022,ENT,Gen - Lobectomy of thyroid gland,3,120
30/06/2022,General Surgery,Gen - Change of dressing,1,28
30/06/2022,General Surgery,Gen - Repair of incisional hernia,3,90
30/06/2022,General Surgery,GI - Excision of anal skin tag,1,60
30/06/2022,General Surgery,GI - Haemorrhoidectomy,7,60
30/06/2022,General Surgery,GI - Insertion of seton into high anal f,2,120
30/06/2022,General Surgery,Plastic - Biopsy of temporal artery,2,60
30/06/2022,Urology,GU - Flexible cystoscopy,1,60
30/06/2022,Urology,GU - Frenuloplasty of penis,1,60
30/06/2022,Urology,GU - Meatoplasty of urethra,1,60
31/07/2022,ENT,ENT - Exam Of Ear Under Anaesthetic,1,90
31/07/2022,Urology,GU - Cystoscopic insertion of ureteric s,1,120
31/07/2022,Urology,GU - Transurethral resection of prostate,9,70
31/08/2022,ENT,ENT - Septoplasty Of Nose Nec,13,90
31/08/2022,ENT,ENT - Tympanoplasty Nec,1,120
31/08/2022,General Surgery,Gen - Excision of lesion of skin,1,60
31/08/2022,General Surgery,GEN - Oesophago-Gastro-Duodenoscopy,2,60
31/08/2022,General Surgery,Gen - Repair of epigastric hernia with p,2,120
31/08/2022,Urology,GI - Examination of rectum under anaesth,1,120
31/08/2022,Urology,GU - Cystolitholapaxy,1,70
30/09/2022,ENT,ENT - Submucous Diathermy To Turbinate O,1,120
30/09/2022,General Surgery,Gen - Laparoscopic repair of inguinal he,7,120
30/09/2022,General Surgery,GI - Anal fissurectomy,2,60
30/09/2022,Urology,GU - Rigid cystoscopy and cauterisation ,2,120
30/09/2022,Urology,GU - Ureteroscopic fragmentation of uret,9,120
31/10/2022,ENT,ENT - Biopsy Of Lesion Of Thyroid Gland,1,60
31/10/2022,ENT,ENT - Excision Of Parotid Gland Nec,1,120
31/10/2022,ENT,ENT - Tympanoplasty Using Graft,2,120
31/10/2022,General Surgery,Breast - Excision of breast tissue,1,60
31/10/2022,Urology,GU - Excision of lesion of epididymis,1,60
31/10/2022,Urology,GU - Transurethral prostatectomy,5,70
30/11/2022,ENT,ENT - Diag Microlaryngoscopy And Biopsy,3,60
30/11/2022,ENT,ENT - Excision Of Preauricular Abnormali,1,120
30/11/2022,General Surgery,Gen - Excision of lesion of skin,1,60
30/11/2022,General Surgery,Gen - Excision of papilloma,1,60
30/11/2022,General Surgery,Gen - Excision of sebaceous cyst,2,60
30/11/2022,General Surgery,GI - Hemicolectomy NEC,1,210
30/11/2022,General Surgery,GI - Right hemicolectomy and ileostomy h,1,120
30/11/2022,Urology,GU - Dilation of urethra,2,60
30/11/2022,Urology,GU - Transurethral resection of female b,1,120
31/12/2022,General Surgery,Gen - Bilateral inguinal hernia repair,2,120
31/12/2022,General Surgery,GI - Laying open of anal fistula,1,60
31/01/2023,ENT,ENT - Biopsy Of Lesion Of Tongue,1,60
31/01/2023,ENT,ENT - Eustachian tube dilatation,1,60
31/01/2023,ENT,ENT - Septorhinoplasty Using Graft,9,240
31/01/2023,General Surgery,Gen - Incisional herniorrhaphy using syn,1,120
31/01/2023,General Surgery,"GI - Hartmann operation, rectal resectio",1,120
