month,specialty,additions to waiting list,removals from waiting list,total waiting list,cases,sessions,planned procedures,minutes utilised,cancelled sessions,18+,40+,52+
30/06/2022,General Surgery,417,456,1057,195,106,10,21248,,567,301,167
30/06/2022,Urology,67,95,259,64,24,0,4715,,131,25,10
30/06/2022,Trauma & Orthopaedics,233,305,1580,135,75,1,15251,,1085,514,227
30/06/2022,ENT,156,162,958,97,50,2,7916,,691,426,271
30/06/2022,Paediatric ENT,86,65,238,52,17,0,2842,,136,27,15
30/06/2022,Gynaecology,230,249,1064,177,80,1,15350,,719,385,199
31/07/2022,General Surgery,217,428,846,171,91,17,18156,,522,306,155
31/07/2022,Urology,100,63,296,73,26,2,4638,,151,29,9
31/07/2022,Trauma & Orthopaedics,339,184,1735,150,83,1,15995,,1164,553,266
31/07/2022,ENT,180,109,1029,100,53,1,8351,,751,465,291
31/07/2022,Paediatric ENT,105,48,295,36,11,0,2408,,161,41,17
31/07/2022,Gynaecology,235,186,1113,192,94,0,17101,,740,384,208
31/08/2022,General Surgery,188,224,810,186,103,20,20382,,534,307,150
31/08/2022,Urology,67,69,294,50,20,1,4050,,161,41,9
31/08/2022,Trauma & Orthopaedics,290,219,1806,149,81,0,17348,,1207,578,290
31/08/2022,ENT,115,105,1039,79,39,0,6455,,773,483,307
31/08/2022,Paediatric ENT,77,56,316,63,20,0,3458,,174,43,14
31/08/2022,Gynaecology,169,248,1034,192,85,1,16989,,702,369,211
30/09/2022,General Surgery,294,225,879,169,94,20,19469,,617,317,154
30/09/2022,Urology,101,48,347,60,23,2,3914,,192,58,15
30/09/2022,Trauma & Orthopaedics,388,275,1919,143,84,4,16926,,1275,596,310
30/09/2022,ENT,181,124,1096,79,41,2,7389,,847,518,322
30/09/2022,Paediatric ENT,89,82,323,63,20,1,3369,,190,40,13
30/09/2022,Gynaecology,270,258,1046,201,93,1,17724,,733,375,208
31/10/2022,General Surgery,232,275,836,187,111,24,22983,,574,307,167
31/10/2022,Urology,74,87,334,47,17,6,2940,,181,53,16
31/10/2022,Trauma & Orthopaedics,232,312,1839,129,78,0,15774,,1240,587,318
31/10/2022,ENT,149,134,1111,92,48,1,7763,,857,520,328
31/10/2022,Paediatric ENT,82,44,361,24,9,0,1193,,234,51,12
31/10/2022,Gynaecology,207,280,973,174,82,0,16230,,628,326,165
30/11/2022,General Surgery,244,186,894,182,112,27,24402,,575,319,189
30/11/2022,Urology,67,73,328,59,24,1,4183,,178,57,17
30/11/2022,Trauma & Orthopaedics,361,319,1881,133,77,3,15089,,1220,553,306
30/11/2022,ENT,194,138,1167,109,54,2,9973,,888,505,336
30/11/2022,Paediatric ENT,95,64,392,24,9,0,1495,,279,80,16
30/11/2022,Gynaecology,209,235,947,184,83,1,15646,,610,304,151
31/12/2022,General Surgery,108,118,884,126,77,23,13702,,587,336,185
31/12/2022,Urology,25,42,311,38,13,0,2462,,189,62,18
31/12/2022,Trauma & Orthopaedics,189,183,1887,115,65,1,12391,,1277,576,304
31/12/2022,ENT,104,107,1164,74,38,1,6015,,903,546,343
31/12/2022,Paediatric ENT,38,36,394,27,11,0,1542,,300,128,23
31/12/2022,Gynaecology,167,214,900,178,73,1,13569,,560,299,155
31/01/2023,General Surgery,248,175,957,177,100,21,19606,,633,351,188
31/01/2023,Urology,68,77,302,57,20,0,3802,,173,57,20
31/01/2023,Trauma & Orthopaedics,300,290,1897,125,78,0,15473,,1289,541,287
31/01/2023,ENT,223,159,1228,93,50,0,8380,,917,544,322
31/01/2023,Paediatric ENT,142,47,489,18,6,0,1113,,351,159,28
31/01/2023,Gynaecology,271,236,935,180,86,0,17098,,611,330,189
28/02/2023,General Surgery,236,199,994,199,110,29,23053,,691,353,186
28/02/2023,Urology,104,54,352,46,17,1,3059,,192,63,26
28/02/2023,Trauma & Orthopaedics,306,306,1897,128,71,2,15612,,1286,527,270
28/02/2023,ENT,135,151,1212,92,47,1,8707,,903,552,303
28/02/2023,Paediatric ENT,98,43,544,42,13,1,2169,,395,201,58
28/02/2023,Gynaecology,240,245,930,174,77,2,15021,,612,326,184
31/03/2023,General Surgery,222,168,1048,184,103,30,23106,,749,345,179
31/03/2023,Urology,74,68,358,47,16,0,2798,,207,68,31
31/03/2023,Trauma & Orthopaedics,307,291,1913,160,86,1,17992,,1337,518,245
31/03/2023,ENT,175,147,1240,112,64,1,11100,,910,568,321
31/03/2023,Paediatric ENT,104,45,603,32,12,0,1839,,439,256,88
31/03/2023,Gynaecology,214,214,930,173,77,1,15830,,616,315,190
30/04/2023,General Surgery,195,174,1069,139,73,11,16798,,780,364,186
30/04/2023,Urology,55,64,349,37,13,0,2480,,209,63,22
30/04/2023,Trauma & Orthopaedics,272,296,1889,104,60,3,12833,,1298,533,242
30/04/2023,ENT,169,141,1268,77,37,0,6395,,938,573,325
30/04/2023,Paediatric ENT,87,57,633,33,12,0,1910,,447,273,101
30/04/2023,Gynaecology,221,202,949,122,55,2,10924,,634,310,184
31/05/2023,General Surgery,236,190,1115,204,119,18,25070,,804,370,202
31/05/2023,Urology,67,65,351,29,10,2,1917,,221,72,25
31/05/2023,Trauma & Orthopaedics,304,252,1941,139,78,2,15945,,1303,557,250
31/05/2023,ENT,162,132,1298,100,52,1,9388,,957,595,389
31/05/2023,Paediatric ENT,85,71,647,69,24,0,4008,,486,272,137
31/05/2023,Gynaecology,225,204,970,190,81,0,15844,,642,319,191
30/06/2023,General Surgery,248,203,1160,206,120,18,25724,,825,376,182
30/06/2023,Urology,88,89,350,58,19,0,3244,,206,64,18
30/06/2023,Trauma & Orthopaedics,333,370,1904,127,75,2,14373,,1226,545,252
30/06/2023,ENT,213,120,1391,108,55,1,10542,,1014,609,409
30/06/2023,Paediatric ENT,90,56,681,55,18,0,3032,,517,274,166
30/06/2023,Gynaecology,189,226,933,207,93,0,18279,,625,311,179
